2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,31.0,8.0,1.0,0.0,3.0,0.0,0.0,0.333,0.0,0.0,0.0,135872.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,23.0,16.0,4.0,1.0,6.0,32.0,6.0,0.0,26.0,3.0,0.252,103.0,0.31,0.485,0.795,0.0,0.0,0.0,0.0,432.0,113.0,50.0,10.0,34.0,0.0,1.0,0.303,1.0,0.0,17.17,118.0,96.0,92.0,57.0,17.0,2.0,20.0,115.0,32.0,3.0,116.0,8.0,0.278,418.0,0.34,0.471,0.811,0.0,6.0,1.0,5.0,1761.0,459.0,197.0,64.0,181.0,0.0,1.0,0.338,1.04,0.0,20.9,935680.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,140.0,84.0,45.0,17.0,1.0,8.0,74.0,22.0,0.0,88.0,3.0,0.231,381.0,0.275,0.344,0.619,3.0,4.0,0.571,6.0,1483.0,411.0,131.0,39.0,162.0,0.0,5.0,0.263,1.67,0.0,47.62,125.0,127.0,80.0,51.0,17.0,5.0,9.0,86.0,19.0,1.0,86.0,4.0,0.23,374.0,0.273,0.374,0.647,1.0,9.0,0.9,5.0,1489.0,402.0,140.0,39.0,141.0,2.0,3.0,0.273,1.59,0.0,41.56,118080.0
89.0,76.0,77.0,38.0,16.0,0.0,7.0,46.0,49.0,4.0,84.0,2.0,0.299,281.0,0.405,0.431,0.836,0.0,0.0,0.0,6.0,1256.0,334.0,121.0,43.0,103.0,1.0,1.0,0.336,0.99,0.0,40.14,113.0,110.0,77.0,51.0,17.0,2.0,16.0,60.0,38.0,2.0,91.0,8.0,0.269,338.0,0.357,0.473,0.83,2.0,0.0,0.0,10.0,1522.0,384.0,160.0,38.0,125.0,0.0,0.0,0.286,1.43,0.0,21.12,54.0,39.0,27.0,27.0,7.0,0.0,12.0,46.0,28.0,0.0,38.0,5.0,0.255,149.0,0.388,0.544,0.932,0.0,1.0,1.0,3.0,783.0,183.0,81.0,23.0,52.0,0.0,1.0,0.283,1.44,0.0,12.42,110.0,118.0,101.0,77.0,32.0,1.0,24.0,75.0,53.0,1.0,129.0,9.0,0.305,423.0,0.394,0.556,0.95,0.0,1.0,1.0,14.0,1895.0,485.0,235.0,71.0,175.0,0.0,0.0,0.324,1.17,0.0,17.62,136.0,109.0,147.0,51.0,15.0,0.0,14.0,103.0,84.0,1.0,100.0,4.0,0.219,456.0,0.344,0.344,0.688,0.0,0.0,0.0,8.0,2229.0,547.0,157.0,53.0,185.0,0.0,3.0,0.251,0.74,0.0,32.57,61.0,36.0,47.0,16.0,5.0,0.0,1.0,51.0,26.0,0.0,33.0,4.0,0.199,166.0,0.32,0.247,0.567,0.0,0.0,0.0,0.0,831.0,197.0,41.0,23.0,57.0,0.0,1.0,0.278,0.77,0.0,166.0,276544.0
158.0,172.0,205.0,129.0,42.0,2.0,38.0,107.0,70.0,7.0,183.0,8.0,0.277,661.0,0.352,0.519,0.871,10.0,25.0,0.714,5.0,2920.0,745.0,343.0,92.0,191.0,3.0,3.0,0.279,0.84,0.0,17.4,143.0,163.0,174.0,101.0,40.0,2.0,32.0,98.0,46.0,9.0,170.0,3.0,0.284,598.0,0.335,0.518,0.853,5.0,22.0,0.815,13.0,2426.0,654.0,310.0,74.0,184.0,1.0,6.0,0.291,0.94,0.0,18.69,60.0,60.0,76.0,30.0,13.0,0.0,8.0,41.0,24.0,2.0,61.0,4.0,0.258,236.0,0.335,0.415,0.75,2.0,6.0,0.75,8.0,1118.0,266.0,98.0,27.0,111.0,0.0,2.0,0.28,0.79,0.0,29.5,125.0,124.0,137.0,73.0,16.0,3.0,20.0,96.0,58.0,4.0,104.0,5.0,0.23,452.0,0.322,0.412,0.734,4.0,10.0,0.714,7.0,2096.0,524.0,186.0,63.0,171.0,6.0,3.0,0.248,0.91,0.0,22.6,161.0,157.0,177.0,98.0,25.0,5.0,26.0,133.0,59.0,2.0,170.0,10.0,0.27,630.0,0.339,0.449,0.788,6.0,16.0,0.727,11.0,2829.0,706.0,283.0,107.0,293.0,0.0,7.0,0.301,0.89,0.0,24.23,160.0,123.0,196.0,108.0,33.0,2.0,31.0,137.0,66.0,1.0,153.0,12.0,0.254,602.0,0.336,0.47,0.806,4.0,31.0,0.886,8.0,2741.0,687.0,283.0,98.0,254.0,0.0,7.0,0.277,0.63,0.0,19.42,277312.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395648.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,4.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,1.0,0.1,40.0,0.2,0.1,0.3,0.0,3.0,1.0,0.0,189.0,46.0,4.0,1.0,12.0,1.0,0.0,0.174,1.5,0.0,0.0,941888.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.212,33.0,0.206,0.242,0.448,0.0,0.0,0.0,2.0,112.0,34.0,8.0,4.0,11.0,0.0,1.0,0.28,1.57,0.0,0.0,747648.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,79.0,31.0,13.0,0.0,4.0,64.0,19.0,0.0,62.0,1.0,0.207,299.0,0.256,0.291,0.547,2.0,3.0,0.6,5.0,1154.0,326.0,87.0,19.0,114.0,6.0,1.0,0.25,1.28,0.0,74.75,106.0,105.0,87.0,29.0,4.0,2.0,4.0,52.0,17.0,0.0,67.0,1.0,0.221,303.0,0.263,0.287,0.55,1.0,5.0,0.833,8.0,1168.0,329.0,87.0,20.0,106.0,6.0,2.0,0.253,1.21,0.0,75.75,859776.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0,4.0,3.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,0.154,26.0,0.185,0.269,0.454,0.0,1.0,1.0,1.0,113.0,28.0,7.0,2.0,10.0,1.0,0.0,0.267,0.33,0.0,0.0,89.0,43.0,50.0,19.0,11.0,1.0,4.0,55.0,9.0,0.0,48.0,4.0,0.247,194.0,0.293,0.376,0.669,3.0,10.0,0.769,1.0,822.0,209.0,73.0,14.0,87.0,1.0,1.0,0.324,0.86,0.0,48.5,150.0,104.0,139.0,63.0,25.0,7.0,13.0,147.0,27.0,0.0,109.0,5.0,0.221,494.0,0.267,0.379,0.646,9.0,35.0,0.795,8.0,1982.0,533.0,187.0,50.0,231.0,3.0,2.0,0.286,0.75,2.0,38.0,116.0,84.0,91.0,58.0,14.0,2.0,7.0,82.0,22.0,0.0,69.0,1.0,0.217,318.0,0.267,0.34,0.607,5.0,32.0,0.865,8.0,1317.0,350.0,108.0,34.0,139.0,5.0,3.0,0.267,0.92,1.0,45.43,319040.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,30.0,18.0,3.0,1.0,5.0,30.0,15.0,0.0,27.0,2.0,0.237,114.0,0.336,0.412,0.748,3.0,3.0,0.5,2.0,570.0,131.0,47.0,13.0,38.0,0.0,0.0,0.278,0.9,0.0,22.8,128.0,91.0,136.0,43.0,14.0,1.0,8.0,78.0,53.0,0.0,75.0,6.0,0.2,375.0,0.307,0.307,0.614,8.0,9.0,0.529,1.0,1832.0,439.0,115.0,38.0,179.0,3.0,2.0,0.23,0.67,0.0,46.88,926784.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,25.0,53.0,30.0,9.0,0.0,15.0,52.0,18.0,1.0,43.0,5.0,0.253,170.0,0.337,0.571,0.908,0.0,2.0,1.0,3.0,828.0,196.0,97.0,42.0,73.0,0.0,3.0,0.264,0.47,0.0,11.33,37.0,16.0,44.0,23.0,9.0,0.0,8.0,22.0,20.0,1.0,33.0,2.0,0.289,114.0,0.401,0.579,0.98,0.0,0.0,0.0,2.0,610.0,137.0,66.0,25.0,47.0,0.0,1.0,0.294,0.36,0.0,14.25,130.0,81.0,136.0,71.0,19.0,2.0,25.0,101.0,58.0,4.0,107.0,18.0,0.258,414.0,0.365,0.495,0.86,0.0,3.0,1.0,11.0,2080.0,501.0,205.0,76.0,217.0,0.0,11.0,0.274,0.6,0.0,16.56,137.0,106.0,178.0,68.0,26.0,3.0,24.0,96.0,56.0,4.0,132.0,10.0,0.26,508.0,0.343,0.465,0.808,0.0,1.0,1.0,11.0,2373.0,578.0,236.0,87.0,249.0,0.0,4.0,0.276,0.6,0.0,21.17,126.0,106.0,160.0,80.0,21.0,2.0,19.0,89.0,63.0,2.0,121.0,15.0,0.261,464.0,0.359,0.438,0.797,0.0,3.0,1.0,8.0,2292.0,554.0,203.0,76.0,236.0,0.0,12.0,0.277,0.66,0.0,24.42,825280.0
134.0,86.0,116.0,67.0,29.0,7.0,22.0,163.0,41.0,0.0,114.0,3.0,0.239,476.0,0.302,0.468,0.77,5.0,5.0,0.5,14.0,2109.0,523.0,223.0,57.0,197.0,0.0,3.0,0.313,0.74,0.0,21.64,125.0,73.0,96.0,58.0,19.0,2.0,26.0,153.0,45.0,1.0,96.0,1.0,0.23,417.0,0.306,0.472,0.778,3.0,6.0,0.667,8.0,1923.0,464.0,197.0,65.0,176.0,0.0,1.0,0.293,0.76,0.0,16.04,50.0,32.0,41.0,33.0,7.0,0.0,16.0,63.0,14.0,0.0,55.0,1.0,0.289,190.0,0.34,0.579,0.919,1.0,6.0,0.857,4.0,840.0,207.0,110.0,34.0,83.0,0.0,1.0,0.348,0.78,1.0,11.88,143.0,110.0,131.0,92.0,29.0,0.0,32.0,148.0,36.0,1.0,163.0,7.0,0.296,550.0,0.346,0.524,0.87,4.0,12.0,0.75,5.0,2290.0,595.0,288.0,116.0,227.0,0.0,2.0,0.352,0.84,0.0,17.19,131.0,115.0,99.0,71.0,35.0,1.0,25.0,152.0,34.0,0.0,133.0,2.0,0.267,499.0,0.316,0.491,0.807,3.0,6.0,0.667,18.0,2082.0,535.0,245.0,77.0,226.0,0.0,0.0,0.335,1.16,0.0,19.96,160.0,124.0,136.0,70.0,29.0,2.0,26.0,211.0,38.0,2.0,161.0,8.0,0.258,625.0,0.305,0.435,0.74,2.0,7.0,0.778,6.0,2673.0,678.0,272.0,93.0,280.0,0.0,7.0,0.342,0.91,0.0,24.04,63680.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.111,18.0,0.158,0.111,0.269,0.0,0.0,0.0,1.0,82.0,19.0,2.0,0.0,9.0,0.0,0.0,0.167,0.67,0.0,0.0,884544.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,8.0,9.0,3.0,0.0,2.0,28.0,6.0,0.0,19.0,0.0,0.311,61.0,0.373,0.459,0.832,0.0,8.0,1.0,0.0,300.0,68.0,28.0,9.0,28.0,1.0,0.0,0.548,0.88,0.0,30.5,19.0,13.0,11.0,10.0,2.0,1.0,3.0,26.0,7.0,0.0,16.0,0.0,0.246,65.0,0.315,0.446,0.761,1.0,1.0,0.5,0.0,289.0,73.0,29.0,7.0,31.0,0.0,1.0,0.351,1.18,0.0,21.67,503104.0
